"ID" "Date" "LAT" "LON" "LAT_epi" "LON_epi" "R" "Ix" "I0" "Is"
3 "5.11.1599" 42.736 12.936 42.717 13.017 6.94551613046719 8.5 8 9
3 "5.11.1599" 42.736 12.936 42.717 13.017 6.94551613046719 8.5 9 8
3 "5.11.1599" 42.736 12.936 42.717 13.017 6.94551613046719 8.5 8 8
5 "27.6.1719" 43.106 12.386 42.883 13.067 60.6829527740385 7.5 8 4
5 "27.6.1719" 43.106 12.386 42.883 13.067 60.6829527740385 7.5 7 4
5 "27.6.1719" 43.106 12.386 42.883 13.067 60.6829527740385 7.5 8 3
5 "27.6.1719" 43.106 12.386 42.883 13.067 60.6829527740385 7.5 7 3
5 "27.6.1719" 42.955 12.704 42.883 13.067 30.6240677498905 7.5 8 5
5 "27.6.1719" 42.955 12.704 42.883 13.067 30.6240677498905 7.5 7 5
5 "27.6.1719" 42.955 12.704 42.883 13.067 30.6240677498905 7.5 8 4
5 "27.6.1719" 42.955 12.704 42.883 13.067 30.6240677498905 7.5 7 4
5 "27.6.1719" 42.404 12.867 42.883 13.067 55.7178500304511 7.5 8 5
5 "27.6.1719" 42.404 12.867 42.883 13.067 55.7178500304511 7.5 7 5
5 "27.6.1719" 42.404 12.867 42.883 13.067 55.7178500304511 7.5 8 4
5 "27.6.1719" 42.404 12.867 42.883 13.067 55.7178500304511 7.5 7 4
5 "27.6.1719" 42.732 12.736 42.883 13.067 31.7966378480817 7.5 8 5
5 "27.6.1719" 42.732 12.736 42.883 13.067 31.7966378480817 7.5 7 5
5 "27.6.1719" 42.732 12.736 42.883 13.067 31.7966378480817 7.5 8 4
5 "27.6.1719" 42.732 12.736 42.883 13.067 31.7966378480817 7.5 7 4
5 "27.6.1719" 42.718 13.013 42.883 13.067 18.8687100041667 7.5 8 7
5 "27.6.1719" 42.718 13.013 42.883 13.067 18.8687100041667 7.5 7 7
5 "27.6.1719" 42.718 13.013 42.883 13.067 18.8687100041667 7.5 8 6
5 "27.6.1719" 42.718 13.013 42.883 13.067 18.8687100041667 7.5 7 6
5 "27.6.1719" 42.793 13.094 42.883 13.067 10.2468292085974 7.5 8 7
5 "27.6.1719" 42.793 13.094 42.883 13.067 10.2468292085974 7.5 7 7
5 "27.6.1719" 42.793 13.094 42.883 13.067 10.2468292085974 7.5 8 6
5 "27.6.1719" 42.793 13.094 42.883 13.067 10.2468292085974 7.5 7 6
5 "27.6.1719" 42.89 13.02 42.883 13.067 3.90753374256409 7.5 8 8
5 "27.6.1719" 42.89 13.02 42.883 13.067 3.90753374256409 7.5 7 8
5 "27.6.1719" 42.89 13.02 42.883 13.067 3.90753374256409 7.5 8 7
5 "27.6.1719" 42.89 13.02 42.883 13.067 3.90753374256409 7.5 7 7
5 "27.6.1719" 42.923 13.03 42.883 13.067 5.3726368559904 7.5 8 8
5 "27.6.1719" 42.923 13.03 42.883 13.067 5.3726368559904 7.5 7 8
5 "27.6.1719" 42.923 13.03 42.883 13.067 5.3726368559904 7.5 8 7
5 "27.6.1719" 42.923 13.03 42.883 13.067 5.3726368559904 7.5 7 7
5 "27.6.1719" 42.878 13.039 42.883 13.067 2.3482290664252 7.5 8 8
5 "27.6.1719" 42.878 13.039 42.883 13.067 2.3482290664252 7.5 7 8
5 "27.6.1719" 42.878 13.039 42.883 13.067 2.3482290664252 7.5 8 7
5 "27.6.1719" 42.878 13.039 42.883 13.067 2.3482290664252 7.5 7 7
5 "27.6.1719" 42.898 13.034 42.883 13.067 3.16380002758569 7.5 8 8
5 "27.6.1719" 42.898 13.034 42.883 13.067 3.16380002758569 7.5 7 8
5 "27.6.1719" 42.898 13.034 42.883 13.067 3.16380002758569 7.5 8 7
5 "27.6.1719" 42.898 13.034 42.883 13.067 3.16380002758569 7.5 7 7
5 "27.6.1719" 42.867 13.05 42.883 13.067 2.25484194913748 7.5 8 8
5 "27.6.1719" 42.867 13.05 42.883 13.067 2.25484194913748 7.5 7 8
5 "27.6.1719" 42.867 13.05 42.883 13.067 2.25484194913748 7.5 8 7
5 "27.6.1719" 42.867 13.05 42.883 13.067 2.25484194913748 7.5 7 7
5 "27.6.1719" 42.9 12.95 42.883 13.067 9.71719147686111 7.5 8 8
5 "27.6.1719" 42.9 12.95 42.883 13.067 9.71719147686111 7.5 7 8
5 "27.6.1719" 42.9 12.95 42.883 13.067 9.71719147686111 7.5 8 7
5 "27.6.1719" 42.9 12.95 42.883 13.067 9.71719147686111 7.5 7 7
6 "12.5.1730" 42.955 12.704 42.783 13.083 36.3288769215697 9 9 5
6 "12.5.1730" 42.955 12.704 42.783 13.083 36.3288769215697 9 8 5
6 "12.5.1730" 42.955 12.704 42.783 13.083 36.3288769215697 9 9 4
6 "12.5.1730" 42.955 12.704 42.783 13.083 36.3288769215697 9 8 4
6 "12.5.1730" 43.351 12.577 42.783 13.083 75.3561152816455 9 9 5
6 "12.5.1730" 43.351 12.577 42.783 13.083 75.3561152816455 9 8 5
6 "12.5.1730" 43.351 12.577 42.783 13.083 75.3561152816455 9 9 4
6 "12.5.1730" 43.351 12.577 42.783 13.083 75.3561152816455 9 8 4
6 "12.5.1730" 43.299 13.452 42.783 13.083 64.740514667078 9 9 5
6 "12.5.1730" 43.299 13.452 42.783 13.083 64.740514667078 9 8 5
6 "12.5.1730" 43.299 13.452 42.783 13.083 64.740514667078 9 9 4
6 "12.5.1730" 43.299 13.452 42.783 13.083 64.740514667078 9 8 4
6 "12.5.1730" 43.612 13.158 42.783 13.083 92.3808463064595 9 9 5
6 "12.5.1730" 43.612 13.158 42.783 13.083 92.3808463064595 9 8 5
6 "12.5.1730" 43.612 13.158 42.783 13.083 92.3808463064595 9 9 4
6 "12.5.1730" 43.612 13.158 42.783 13.083 92.3808463064595 9 8 4
6 "12.5.1730" 43.714 13.223 42.783 13.083 104.141570322445 9 9 5
6 "12.5.1730" 43.714 13.223 42.783 13.083 104.141570322445 9 8 5
6 "12.5.1730" 43.714 13.223 42.783 13.083 104.141570322445 9 9 4
6 "12.5.1730" 43.714 13.223 42.783 13.083 104.141570322445 9 8 4
6 "12.5.1730" 43.135 13.068 42.783 13.083 39.1596432885297 9 9 6
6 "12.5.1730" 43.135 13.068 42.783 13.083 39.1596432885297 9 8 6
6 "12.5.1730" 43.135 13.068 42.783 13.083 39.1596432885297 9 9 5
6 "12.5.1730" 43.135 13.068 42.783 13.083 39.1596432885297 9 8 5
6 "12.5.1730" 42.047 13.928 42.783 13.083 107.281919549036 9 9 7
6 "12.5.1730" 42.047 13.928 42.783 13.083 107.281919549036 9 8 7
6 "12.5.1730" 42.047 13.928 42.783 13.083 107.281919549036 9 9 6
6 "12.5.1730" 42.047 13.928 42.783 13.083 107.281919549036 9 8 6
6 "12.5.1730" 42.944 13.136 42.783 13.083 18.4161573307667 9 9 7
6 "12.5.1730" 42.944 13.136 42.783 13.083 18.4161573307667 9 8 7
6 "12.5.1730" 42.944 13.136 42.783 13.083 18.4161573307667 9 9 6
6 "12.5.1730" 42.944 13.136 42.783 13.083 18.4161573307667 9 8 6
6 "12.5.1730" 42.892 13.174 42.783 13.083 14.211105629841 9 9 7
6 "12.5.1730" 42.892 13.174 42.783 13.083 14.211105629841 9 8 7
6 "12.5.1730" 42.892 13.174 42.783 13.083 14.211105629841 9 9 6
6 "12.5.1730" 42.892 13.174 42.783 13.083 14.211105629841 9 8 6
6 "12.5.1730" 42.718 13.013 42.783 13.083 9.21455188260967 9 9 8
6 "12.5.1730" 42.718 13.013 42.783 13.083 9.21455188260967 9 8 8
6 "12.5.1730" 42.718 13.013 42.783 13.083 9.21455188260967 9 9 7
6 "12.5.1730" 42.718 13.013 42.783 13.083 9.21455188260967 9 8 7
6 "12.5.1730" 42.566 12.962 42.783 13.083 26.0782463302889 9 9 8
6 "12.5.1730" 42.566 12.962 42.783 13.083 26.0782463302889 9 8 8
6 "12.5.1730" 42.566 12.962 42.783 13.083 26.0782463302889 9 9 7
6 "12.5.1730" 42.566 12.962 42.783 13.083 26.0782463302889 9 8 7
6 "12.5.1730" 42.836 13.063 42.783 13.083 6.11499069637037 9 9 9
6 "12.5.1730" 42.836 13.063 42.783 13.083 6.11499069637037 9 8 9
6 "12.5.1730" 42.836 13.063 42.783 13.083 6.11499069637037 9 9 8
6 "12.5.1730" 42.836 13.063 42.783 13.083 6.11499069637037 9 8 8
6 "12.5.1730" 42.833 13.1 42.783 13.083 5.73009545638153 9 9 9
6 "12.5.1730" 42.833 13.1 42.783 13.083 5.73009545638153 9 8 9
6 "12.5.1730" 42.833 13.1 42.783 13.083 5.73009545638153 9 9 8
6 "12.5.1730" 42.833 13.1 42.783 13.083 5.73009545638153 9 8 8
6 "12.5.1730" 42.844 13.066 42.783 13.083 6.92318397251165 9 9 9
6 "12.5.1730" 42.844 13.066 42.783 13.083 6.92318397251165 9 8 9
6 "12.5.1730" 42.844 13.066 42.783 13.083 6.92318397251165 9 9 8
6 "12.5.1730" 42.844 13.066 42.783 13.083 6.92318397251165 9 8 8
8 "11.10.1791" 41.895 12.482 42.967 12.817 122.330355241869 7.5 8 4
8 "11.10.1791" 41.895 12.482 42.967 12.817 122.330355241869 7.5 7 4
8 "11.10.1791" 41.895 12.482 42.967 12.817 122.330355241869 7.5 8 3
8 "11.10.1791" 41.895 12.482 42.967 12.817 122.330355241869 7.5 7 3
8 "11.10.1791" 42.961 12.797 42.967 12.817 1.75885630192165 7.5 8 8
8 "11.10.1791" 42.961 12.797 42.967 12.817 1.75885630192165 7.5 7 8
8 "11.10.1791" 42.961 12.797 42.967 12.817 1.75885630192165 7.5 8 7
8 "11.10.1791" 42.961 12.797 42.967 12.817 1.75885630192165 7.5 7 7
8 "11.10.1791" 42.975 12.842 42.967 12.817 2.22004354756341 7.5 8 8
8 "11.10.1791" 42.975 12.842 42.967 12.817 2.22004354756341 7.5 7 8
8 "11.10.1791" 42.975 12.842 42.967 12.817 2.22004354756341 7.5 8 7
8 "11.10.1791" 42.975 12.842 42.967 12.817 2.22004354756341 7.5 7 7
8 "11.10.1791" 42.981 12.829 42.967 12.817 1.83753661378672 7.5 8 8
8 "11.10.1791" 42.981 12.829 42.967 12.817 1.83753661378672 7.5 7 8
8 "11.10.1791" 42.981 12.829 42.967 12.817 1.83753661378672 7.5 8 7
8 "11.10.1791" 42.981 12.829 42.967 12.817 1.83753661378672 7.5 7 7
8 "11.10.1791" 42.952 12.851 42.967 12.817 3.23065625608581 7.5 8 8
8 "11.10.1791" 42.952 12.851 42.967 12.817 3.23065625608581 7.5 7 8
8 "11.10.1791" 42.952 12.851 42.967 12.817 3.23065625608581 7.5 8 7
8 "11.10.1791" 42.952 12.851 42.967 12.817 3.23065625608581 7.5 7 7
8 "11.10.1791" 42.982 12.776 42.967 12.817 3.72938663283125 7.5 8 8
8 "11.10.1791" 42.982 12.776 42.967 12.817 3.72938663283125 7.5 7 8
8 "11.10.1791" 42.982 12.776 42.967 12.817 3.72938663283125 7.5 8 7
8 "11.10.1791" 42.982 12.776 42.967 12.817 3.72938663283125 7.5 7 7
8 "11.10.1791" 42.971 12.808 42.967 12.817 0.856770105132839 7.5 8 8
8 "11.10.1791" 42.971 12.808 42.967 12.817 0.856770105132839 7.5 7 8
8 "11.10.1791" 42.971 12.808 42.967 12.817 0.856770105132839 7.5 8 7
8 "11.10.1791" 42.971 12.808 42.967 12.817 0.856770105132839 7.5 7 7
8 "11.10.1791" 42.971 12.844 42.967 12.817 2.2413976030472 7.5 8 8
8 "11.10.1791" 42.971 12.844 42.967 12.817 2.2413976030472 7.5 7 8
8 "11.10.1791" 42.971 12.844 42.967 12.817 2.2413976030472 7.5 8 7
8 "11.10.1791" 42.971 12.844 42.967 12.817 2.2413976030472 7.5 7 7
8 "11.10.1791" 42.98 12.863 42.967 12.817 4.01193169739654 7.5 8 8
8 "11.10.1791" 42.98 12.863 42.967 12.817 4.01193169739654 7.5 7 8
8 "11.10.1791" 42.98 12.863 42.967 12.817 4.01193169739654 7.5 8 7
8 "11.10.1791" 42.98 12.863 42.967 12.817 4.01193169739654 7.5 7 7
11 "22.8.1859" 41.895 12.482 42.8 13.1 112.720442178057 8.5 9 4
11 "22.8.1859" 41.895 12.482 42.8 13.1 112.720442178057 8.5 8 4
11 "22.8.1859" 41.895 12.482 42.8 13.1 112.720442178057 8.5 9 3
11 "22.8.1859" 41.895 12.482 42.8 13.1 112.720442178057 8.5 8 3
11 "22.8.1859" 42.718 13.013 42.8 13.1 11.5579840413622 8.5 9 7
11 "22.8.1859" 42.718 13.013 42.8 13.1 11.5579840413622 8.5 8 7
11 "22.8.1859" 42.718 13.013 42.8 13.1 11.5579840413622 8.5 9 6
11 "22.8.1859" 42.718 13.013 42.8 13.1 11.5579840413622 8.5 8 6
11 "22.8.1859" 42.93 13.088 42.8 13.1 14.4883877777555 8.5 9 7
11 "22.8.1859" 42.93 13.088 42.8 13.1 14.4883877777555 8.5 8 7
11 "22.8.1859" 42.93 13.088 42.8 13.1 14.4883877777555 8.5 9 6
11 "22.8.1859" 42.93 13.088 42.8 13.1 14.4883877777555 8.5 8 6
11 "22.8.1859" 42.836 13.063 42.8 13.1 5.01313450766241 8.5 9 8
11 "22.8.1859" 42.836 13.063 42.8 13.1 5.01313450766241 8.5 8 8
11 "22.8.1859" 42.836 13.063 42.8 13.1 5.01313450766241 8.5 9 7
11 "22.8.1859" 42.836 13.063 42.8 13.1 5.01313450766241 8.5 8 7
11 "22.8.1859" 42.833 13.1 42.8 13.1 3.66943257695414 8.5 9 8
11 "22.8.1859" 42.833 13.1 42.8 13.1 3.66943257695414 8.5 8 8
11 "22.8.1859" 42.833 13.1 42.8 13.1 3.66943257695414 8.5 9 7
11 "22.8.1859" 42.833 13.1 42.8 13.1 3.66943257695414 8.5 8 7
11 "22.8.1859" 42.747 13.143 42.8 13.1 6.85927524911853 8.5 9 8
11 "22.8.1859" 42.747 13.143 42.8 13.1 6.85927524911853 8.5 8 8
11 "22.8.1859" 42.747 13.143 42.8 13.1 6.85927524911853 8.5 9 7
11 "22.8.1859" 42.747 13.143 42.8 13.1 6.85927524911853 8.5 8 7
11 "22.8.1859" 42.843 13.102 42.8 13.1 4.784163419101 8.5 9 8
11 "22.8.1859" 42.843 13.102 42.8 13.1 4.784163419101 8.5 8 8
11 "22.8.1859" 42.843 13.102 42.8 13.1 4.784163419101 8.5 9 7
11 "22.8.1859" 42.843 13.102 42.8 13.1 4.784163419101 8.5 8 7
11 "22.8.1859" 42.844 13.066 42.8 13.1 5.62376067150114 8.5 9 8
11 "22.8.1859" 42.844 13.066 42.8 13.1 5.62376067150114 8.5 8 8
11 "22.8.1859" 42.844 13.066 42.8 13.1 5.62376067150114 8.5 9 7
11 "22.8.1859" 42.844 13.066 42.8 13.1 5.62376067150114 8.5 8 7
11 "22.8.1859" 42.85 13.093 42.8 13.1 5.58897856613889 8.5 9 9
11 "22.8.1859" 42.85 13.093 42.8 13.1 5.58897856613889 8.5 8 9
11 "22.8.1859" 42.85 13.093 42.8 13.1 5.58897856613889 8.5 9 8
11 "22.8.1859" 42.85 13.093 42.8 13.1 5.58897856613889 8.5 8 8
11 "22.8.1859" 42.792 13.063 42.8 13.1 3.14724752207168 8.5 9 9
11 "22.8.1859" 42.792 13.063 42.8 13.1 3.14724752207168 8.5 8 9
11 "22.8.1859" 42.792 13.063 42.8 13.1 3.14724752207168 8.5 9 8
11 "22.8.1859" 42.792 13.063 42.8 13.1 3.14724752207168 8.5 8 8
11 "22.8.1859" 42.793 13.094 42.8 13.1 0.919516387060497 8.5 9 9
11 "22.8.1859" 42.793 13.094 42.8 13.1 0.919516387060497 8.5 8 9
11 "22.8.1859" 42.793 13.094 42.8 13.1 0.919516387060497 8.5 9 8
11 "22.8.1859" 42.793 13.094 42.8 13.1 0.919516387060497 8.5 8 8
11 "22.8.1859" 42.839 13.103 42.8 13.1 4.34349955013093 8.5 9 9
11 "22.8.1859" 42.839 13.103 42.8 13.1 4.34349955013093 8.5 8 9
11 "22.8.1859" 42.839 13.103 42.8 13.1 4.34349955013093 8.5 9 8
11 "22.8.1859" 42.839 13.103 42.8 13.1 4.34349955013093 8.5 8 8
11 "22.8.1859" 42.844 13.108 42.8 13.1 4.935890689996 8.5 9 9
11 "22.8.1859" 42.844 13.108 42.8 13.1 4.935890689996 8.5 8 9
11 "22.8.1859" 42.844 13.108 42.8 13.1 4.935890689996 8.5 9 8
11 "22.8.1859" 42.844 13.108 42.8 13.1 4.935890689996 8.5 8 8
12 "12.3.1873" 42.751 13.958 43.1 13.317 65.0373124213133 8.5 8 5
12 "12.3.1873" 42.751 13.958 43.1 13.317 65.0373124213133 8.5 7 5
12 "12.3.1873" 42.751 13.958 43.1 13.317 65.0373124213133 8.5 8 4
12 "12.3.1873" 42.751 13.958 43.1 13.317 65.0373124213133 8.5 7 4
12 "12.3.1873" 43.18 13.794 43.1 13.317 39.7115700737927 8.5 8 5
12 "12.3.1873" 43.18 13.794 43.1 13.317 39.7115700737927 8.5 7 5
12 "12.3.1873" 43.18 13.794 43.1 13.317 39.7115700737927 8.5 8 4
12 "12.3.1873" 43.18 13.794 43.1 13.317 39.7115700737927 8.5 7 4
12 "12.3.1873" 42.934 13.893 43.1 13.317 50.3353796804643 8.5 8 5
12 "12.3.1873" 42.934 13.893 43.1 13.317 50.3353796804643 8.5 7 5
12 "12.3.1873" 42.934 13.893 43.1 13.317 50.3353796804643 8.5 8 4
12 "12.3.1873" 42.934 13.893 43.1 13.317 50.3353796804643 8.5 7 4
12 "12.3.1873" 43.108 13.319 43.1 13.317 0.904256600887117 8.5 8 8
12 "12.3.1873" 43.108 13.319 43.1 13.317 0.904256600887117 8.5 7 8
12 "12.3.1873" 43.108 13.319 43.1 13.317 0.904256600887117 8.5 8 7
12 "12.3.1873" 43.108 13.319 43.1 13.317 0.904256600887117 8.5 7 7
12 "12.3.1873" 43.088 13.279 43.1 13.317 3.36169428917896 8.5 8 9
12 "12.3.1873" 43.088 13.279 43.1 13.317 3.36169428917896 8.5 7 9
12 "12.3.1873" 43.088 13.279 43.1 13.317 3.36169428917896 8.5 8 8
12 "12.3.1873" 43.088 13.279 43.1 13.317 3.36169428917896 8.5 7 8
15 "27.6.1898" 42.381 12.233 42.4 12.9 54.8179063757813 8 8 5
15 "27.6.1898" 42.381 12.233 42.4 12.9 54.8179063757813 8 7 5
15 "27.6.1898" 42.381 12.233 42.4 12.9 54.8179063757813 8 8 4
15 "27.6.1898" 42.381 12.233 42.4 12.9 54.8179063757813 8 7 4
15 "27.6.1898" 42.833 12.578 42.4 12.9 54.8855114712842 8 8 5
15 "27.6.1898" 42.833 12.578 42.4 12.9 54.8855114712842 8 7 5
15 "27.6.1898" 42.833 12.578 42.4 12.9 54.8855114712842 8 8 4
15 "27.6.1898" 42.833 12.578 42.4 12.9 54.8855114712842 8 7 4
15 "27.6.1898" 42.451 13.054 42.4 12.9 13.8540144264777 8 8 5
15 "27.6.1898" 42.451 13.054 42.4 12.9 13.8540144264777 8 7 5
15 "27.6.1898" 42.451 13.054 42.4 12.9 13.8540144264777 8 8 4
15 "27.6.1898" 42.451 13.054 42.4 12.9 13.8540144264777 8 7 4
15 "27.6.1898" 42.893 12.651 42.4 12.9 58.4797209319245 8 8 5
15 "27.6.1898" 42.893 12.651 42.4 12.9 58.4797209319245 8 7 5
15 "27.6.1898" 42.893 12.651 42.4 12.9 58.4797209319245 8 8 4
15 "27.6.1898" 42.893 12.651 42.4 12.9 58.4797209319245 8 7 4
15 "27.6.1898" 42.054 12.623 42.4 12.9 44.7257665245264 8 8 5
15 "27.6.1898" 42.054 12.623 42.4 12.9 44.7257665245264 8 7 5
15 "27.6.1898" 42.054 12.623 42.4 12.9 44.7257665245264 8 8 4
15 "27.6.1898" 42.054 12.623 42.4 12.9 44.7257665245264 8 7 4
15 "27.6.1898" 42.229 12.596 42.4 12.9 31.4062364340674 8 8 5
15 "27.6.1898" 42.229 12.596 42.4 12.9 31.4062364340674 8 7 5
15 "27.6.1898" 42.229 12.596 42.4 12.9 31.4062364340674 8 8 4
15 "27.6.1898" 42.229 12.596 42.4 12.9 31.4062364340674 8 7 4
15 "27.6.1898" 42.16 12.787 42.4 12.9 28.2596464889731 8 8 5
15 "27.6.1898" 42.16 12.787 42.4 12.9 28.2596464889731 8 7 5
15 "27.6.1898" 42.16 12.787 42.4 12.9 28.2596464889731 8 8 4
15 "27.6.1898" 42.16 12.787 42.4 12.9 28.2596464889731 8 7 4
15 "27.6.1898" 42.793 13.094 42.4 12.9 46.4953909163152 8 8 5
15 "27.6.1898" 42.793 13.094 42.4 12.9 46.4953909163152 8 7 5
15 "27.6.1898" 42.793 13.094 42.4 12.9 46.4953909163152 8 8 4
15 "27.6.1898" 42.793 13.094 42.4 12.9 46.4953909163152 8 7 4
15 "27.6.1898" 42.422 12.478 42.4 12.9 34.7316161407614 8 8 5
15 "27.6.1898" 42.422 12.478 42.4 12.9 34.7316161407614 8 7 5
15 "27.6.1898" 42.422 12.478 42.4 12.9 34.7316161407614 8 8 4
15 "27.6.1898" 42.422 12.478 42.4 12.9 34.7316161407614 8 7 4
15 "27.6.1898" 41.839 12.891 42.4 12.9 62.3847701837268 8 8 5
15 "27.6.1898" 41.839 12.891 42.4 12.9 62.3847701837268 8 7 5
15 "27.6.1898" 41.839 12.891 42.4 12.9 62.3847701837268 8 8 4
15 "27.6.1898" 41.839 12.891 42.4 12.9 62.3847701837268 8 7 4
15 "27.6.1898" 42.066 12.766 42.4 12.9 38.7430487052036 8 8 5
15 "27.6.1898" 42.066 12.766 42.4 12.9 38.7430487052036 8 7 5
15 "27.6.1898" 42.066 12.766 42.4 12.9 38.7430487052036 8 8 4
15 "27.6.1898" 42.066 12.766 42.4 12.9 38.7430487052036 8 7 4
15 "27.6.1898" 42.257 12.571 42.4 12.9 31.3737039129627 8 8 5
15 "27.6.1898" 42.257 12.571 42.4 12.9 31.3737039129627 8 7 5
15 "27.6.1898" 42.257 12.571 42.4 12.9 31.3737039129627 8 8 4
15 "27.6.1898" 42.257 12.571 42.4 12.9 31.3737039129627 8 7 4
15 "27.6.1898" 42.291 12.217 42.4 12.9 57.4249697864995 8 8 5
15 "27.6.1898" 42.291 12.217 42.4 12.9 57.4249697864995 8 7 5
15 "27.6.1898" 42.291 12.217 42.4 12.9 57.4249697864995 8 8 4
15 "27.6.1898" 42.291 12.217 42.4 12.9 57.4249697864995 8 7 4
15 "27.6.1898" 42.352 13.299 42.4 12.9 33.2071189998452 8 8 5
15 "27.6.1898" 42.352 13.299 42.4 12.9 33.2071189998452 8 7 5
15 "27.6.1898" 42.352 13.299 42.4 12.9 33.2071189998452 8 8 4
15 "27.6.1898" 42.352 13.299 42.4 12.9 33.2071189998452 8 7 4
15 "27.6.1898" 42.366 13.182 42.4 12.9 23.4685015227523 8 8 5
15 "27.6.1898" 42.366 13.182 42.4 12.9 23.4685015227523 8 7 5
15 "27.6.1898" 42.366 13.182 42.4 12.9 23.4685015227523 8 8 4
15 "27.6.1898" 42.366 13.182 42.4 12.9 23.4685015227523 8 7 4
15 "27.6.1898" 41.925 13.095 42.4 12.9 55.2088285055837 8 8 5
15 "27.6.1898" 41.925 13.095 42.4 12.9 55.2088285055837 8 7 5
15 "27.6.1898" 41.925 13.095 42.4 12.9 55.2088285055837 8 8 4
15 "27.6.1898" 41.925 13.095 42.4 12.9 55.2088285055837 8 7 4
15 "27.6.1898" 42.781 12.407 42.4 12.9 58.5114082574426 8 8 5
15 "27.6.1898" 42.781 12.407 42.4 12.9 58.5114082574426 8 7 5
15 "27.6.1898" 42.781 12.407 42.4 12.9 58.5114082574426 8 8 4
15 "27.6.1898" 42.781 12.407 42.4 12.9 58.5114082574426 8 7 4
15 "27.6.1898" 42.349 13.219 42.4 12.9 26.8111131957061 8 8 5
15 "27.6.1898" 42.349 13.219 42.4 12.9 26.8111131957061 8 7 5
15 "27.6.1898" 42.349 13.219 42.4 12.9 26.8111131957061 8 8 4
15 "27.6.1898" 42.349 13.219 42.4 12.9 26.8111131957061 8 7 4
15 "27.6.1898" 42.252 12.804 42.4 12.9 18.251378599945 8 8 7
15 "27.6.1898" 42.252 12.804 42.4 12.9 18.251378599945 8 7 7
15 "27.6.1898" 42.252 12.804 42.4 12.9 18.251378599945 8 8 6
15 "27.6.1898" 42.252 12.804 42.4 12.9 18.251378599945 8 7 6
15 "27.6.1898" 42.566 12.962 42.4 12.9 19.1457658756278 8 8 7
15 "27.6.1898" 42.566 12.962 42.4 12.9 19.1457658756278 8 7 7
15 "27.6.1898" 42.566 12.962 42.4 12.9 19.1457658756278 8 8 6
15 "27.6.1898" 42.566 12.962 42.4 12.9 19.1457658756278 8 7 6
15 "27.6.1898" 42.448 12.918 42.4 12.9 5.53807365123432 8 8 7
15 "27.6.1898" 42.448 12.918 42.4 12.9 5.53807365123432 8 7 7
15 "27.6.1898" 42.448 12.918 42.4 12.9 5.53807365123432 8 8 6
15 "27.6.1898" 42.448 12.918 42.4 12.9 5.53807365123432 8 7 6
15 "27.6.1898" 42.556 12.994 42.4 12.9 18.9822548908522 8 8 7
15 "27.6.1898" 42.556 12.994 42.4 12.9 18.9822548908522 8 7 7
15 "27.6.1898" 42.556 12.994 42.4 12.9 18.9822548908522 8 8 6
15 "27.6.1898" 42.556 12.994 42.4 12.9 18.9822548908522 8 7 6
15 "27.6.1898" 42.386 12.949 42.4 12.9 4.31458737108907 8 8 8
15 "27.6.1898" 42.386 12.949 42.4 12.9 4.31458737108907 8 7 8
15 "27.6.1898" 42.386 12.949 42.4 12.9 4.31458737108907 8 8 7
15 "27.6.1898" 42.386 12.949 42.4 12.9 4.31458737108907 8 7 7
15 "27.6.1898" 42.409 12.93 42.4 12.9 2.65873151814722 8 8 8
15 "27.6.1898" 42.409 12.93 42.4 12.9 2.65873151814722 8 7 8
15 "27.6.1898" 42.409 12.93 42.4 12.9 2.65873151814722 8 8 7
15 "27.6.1898" 42.409 12.93 42.4 12.9 2.65873151814722 8 7 7
17 "19.5.1900" 42.386 12.949 42.583 12.783 25.7903205914473 7 7 3
17 "19.5.1900" 42.386 12.949 42.583 12.783 25.7903205914473 7 6 3
17 "19.5.1900" 42.386 12.949 42.583 12.783 25.7903205914473 7 7 2
17 "19.5.1900" 42.386 12.949 42.583 12.783 25.7903205914473 7 6 2
17 "19.5.1900" 42.55 12.691 42.583 12.783 8.38033229917464 7 7 4
17 "19.5.1900" 42.55 12.691 42.583 12.783 8.38033229917464 7 6 4
17 "19.5.1900" 42.55 12.691 42.583 12.783 8.38033229917464 7 7 3
17 "19.5.1900" 42.55 12.691 42.583 12.783 8.38033229917464 7 6 3
17 "19.5.1900" 42.404 12.867 42.583 12.783 21.0617608321314 7 7 4
17 "19.5.1900" 42.404 12.867 42.583 12.783 21.0617608321314 7 6 4
17 "19.5.1900" 42.404 12.867 42.583 12.783 21.0617608321314 7 7 3
17 "19.5.1900" 42.404 12.867 42.583 12.783 21.0617608321314 7 6 3
17 "19.5.1900" 42.712 12.83 42.583 12.783 14.8502876165052 7 7 4
17 "19.5.1900" 42.712 12.83 42.583 12.783 14.8502876165052 7 6 4
17 "19.5.1900" 42.712 12.83 42.583 12.783 14.8502876165052 7 7 3
17 "19.5.1900" 42.712 12.83 42.583 12.783 14.8502876165052 7 6 3
19 "2.11.1903" 42.837 13.742 42.883 13.083 53.9565403199659 6.5 7 4
19 "2.11.1903" 42.837 13.742 42.883 13.083 53.9565403199659 6.5 6 4
19 "2.11.1903" 42.837 13.742 42.883 13.083 53.9565403199659 6.5 7 3
19 "2.11.1903" 42.837 13.742 42.883 13.083 53.9565403199659 6.5 6 3
19 "2.11.1903" 43.299 13.452 42.883 13.083 55.113721087682 6.5 7 4
19 "2.11.1903" 43.299 13.452 42.883 13.083 55.113721087682 6.5 6 4
